Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Demon's Souls,"Nov 12, 2020","['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,4.1K,403,943.0,PS3,Role-Playing,Namco Bandai Games,0.97,0.34,0.35,0.18,1.84
A Plague Tale: Innocence,"May 14, 2019","['Focus Entertainment', 'Asobo Studio']",3.7,852,5.4K,202,,,,,,,,,
The Legend of Zelda: Link's Awakening,"Sep 20, 2019","['Nintendo', 'Grezzo']",3.9,1.1K,7.6K,387,319.0,GB,Action,Nintendo,2.21,0.96,0.54,0.13,3.83
Assassin's Creed,"Nov 13, 2007","['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,13K,118,159.0,X360,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55
Judgment,"Dec 13, 2018","['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,3.1K,358,,,,,,,,,
Call of Duty: Black Ops,"Nov 09, 2010","['Activision', 'Treyarch']",3.7,920,14K,44,32.0,X360,Shooter,Activision,9.67,3.73,0.11,1.13,14.64
Ratchet & Clank: Rift Apart,"Jun 11, 2021","['Sony Interactive Entertainment', 'Insomniac Games']",4.0,906,3.7K,218,,,,,,,,,
Pokémon Black,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.0,1K,12K,186,,,,,,,,,
The Stanley Parable,"Oct 17, 2013",['Galactic Cafe'],3.8,767,10K,46,,,,,,,,,
The Legend of Zelda,"Feb 21, 1986","['Nintendo EAD', 'Nintendo']",3.2,1.2K,9.3K,132,128.0,NES,Action,Nintendo,3.74,0.93,1.69,0.14,6.51
AI: The Somnium Files - Nirvana Initiative,"Jun 23, 2022",['Spike ChunSoft'],3.9,455,1.5K,139,,,,,,,,,
Ghost Trick: Phantom Detective,"Jun 19, 2010",['Capcom'],4.4,830,3.6K,149,4621.0,DS,Adventure,Capcom,0.2,0.08,0.12,0.03,0.42
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Sep 27, 2019",['Square Enix'],4.2,880,4.7K,748,,,,,,,,,
Paper Mario: The Thousand-Year Door,"Jul 22, 2004","['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,6.7K,187,718.0,GC,Role-Playing,Nintendo,1.48,0.25,0.46,0.06,2.25
God of War II,"Mar 13, 2007","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",4.0,936,9.3K,89,291.0,PS2,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
Mass Effect 2,"Jan 26, 2010","['BioWare', 'Electronic Arts']",4.3,1.3K,9.6K,107,449.0,X360,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
Forza Horizon 5,"Nov 09, 2021","['Playground Games', 'Xbox Game Studios']",3.8,589,4.6K,589,,,,,,,,,
Metal Gear Solid V: Ground Zeroes,"Mar 18, 2014","['Konami', 'Kojima Productions']",3.3,650,9.5K,53,1543.0,PS4,Action,Konami Digital Entertainment,0.45,0.46,0.17,0.2,1.28
No More Heroes III,"Aug 27, 2021",['Grasshopper Manufacture'],3.9,604,1.6K,109,,,,,,,,,
Banjo-Kazooie,"Jun 29, 1998","['Microsoft Game Studios', 'Rare']",4.0,1.2K,7.4K,205,342.0,N64,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
Astro's Playroom,"Nov 12, 2020","['SIE Japan Studio', 'Sony Interactive Entertainment']",4.0,914,5.7K,82,,,,,,,,,
Call of Duty: Black Ops II,"Nov 12, 2012","['Treyarch', 'Activision']",3.8,903,13K,57,35.0,PS3,Shooter,Activision,4.99,5.88,0.65,2.52,14.03
The Legend of Zelda: Skyward Sword HD,"Jul 16, 2021","['Nintendo', 'Nintendo EAD Software Development Group No.3']",3.8,639,3.7K,444,,,,,,,,,
Mega Man X,"Dec 17, 1993","['Rozner Labs Software Group', 'Nintendo']",4.1,1.2K,6.9K,76,1753.0,SNES,Platform,Capcom,0.57,0.08,0.5,0.01,1.16
Subnautica,"Jan 23, 2018","['Gearbox Publishing', 'Unknown Worlds Entertainment']",3.8,712,7.2K,335,,,,,,,,,
Returnal,"Apr 30, 2021","['Housemarque', 'Sony Interactive Entertainment']",4.0,725,2.4K,430,,,,,,,,,
New Super Mario Bros. Wii,"Nov 12, 2009","['Nintendo', 'Nintendo EAD']",3.5,859,13K,85,9.0,Wii,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62
Citizen Sleeper,"May 05, 2022","['Fellow Traveller', 'Jump Over The Age']",4.1,492,1.2K,131,,,,,,,,,
Yakuza 3 Remastered,"Aug 09, 2018",['Ryū Ga Gotoku Studios'],3.3,755,4.3K,235,,,,,,,,,
Garry's Mod,"Dec 24, 2004","['Facepunch Studios', 'Valve']",3.8,478,12K,198,,,,,,,,,
Wolfenstein: The New Order,"May 20, 2014","['MachineGames', 'Bethesda Softworks']",3.6,794,8.4K,149,1170.0,PS4,Shooter,Bethesda Softworks,0.47,0.8,0.03,0.29,1.58
Deus Ex,"Jun 26, 2000","['Aspyr Media', 'Ion Storm']",4.4,899,3.8K,189,16166.0,PC,Role-Playing,Eidos Interactive,0.0,0.01,0.0,0.0,0.01
BioShock 2,"Feb 09, 2010","['2K Marin', '2K Games']",3.6,687,9.1K,103,732.0,X360,Shooter,Take-Two Interactive,1.45,0.55,0.02,0.19,2.21
Soul Hackers 2,"Aug 25, 2022","['Sega', 'Atlus']",3.1,337,750,228,,,,,,,,,
Enter the Gungeon,"Apr 05, 2016","['Dodge Roll', 'Devolver Digital']",3.6,632,8.9K,403,,,,,,,,,
The House in Fata Morgana,"Dec 27, 2012","['Dramatic Create', 'NOVECT']",4.4,544,1.7K,250,,,,,,,,,
Shovel Knight,"Jun 26, 2014",['Yacht Club Games'],4.0,761,8.5K,135,9362.0,3DS,Platform,Yacht Club Games,0.07,0.04,0.01,0.01,0.13
Firewatch,"Feb 09, 2016","['Panic', 'Campo Santo']",3.7,926,7.8K,99,,,,,,,,,
Dark Souls II,"Mar 11, 2014","['FromSoftware', 'Bandai Namco Entertainment']",3.3,815,6.7K,128,1487.0,PS3,Role-Playing,Namco Bandai Games,0.4,0.36,0.4,0.17,1.32
Blasphemous,"Sep 10, 2019","['The Game Kitchen', 'Team17']",3.7,647,4.2K,399,,,,,,,,,
Final Fantasy XIV Online,"Aug 27, 2013",['Square Enix'],3.7,643,5.9K,1.1K,,,,,,,,,
Immortality,"Aug 30, 2022",['Half Mermaid'],3.9,461,1.2K,95,,,,,,,,,
Resident Evil 6,"Oct 02, 2012",['Capcom'],2.5,888,7.8K,189,439.0,PS3,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15
Devil May Cry 3: Dante's Awakening,"Feb 17, 2005","['Capcom', 'Capcom Production Studio 1']",4.2,909,6.1K,116,792.0,PS2,Action,Capcom,0.99,0.63,0.29,0.19,2.09
The Last of Us Part I,"Sep 01, 2022","['Sony Interactive Entertainment', 'Naughty Dog']",4.4,395,1.4K,131,,,,,,,,,
Super Meat Boy,"Oct 20, 2010","['BlitWorks', 'Team Meat']",3.5,605,10K,153,,,,,,,,,
Mass Effect Legendary Edition,"May 14, 2021","['BioWare', 'EA']",4.5,581,2.8K,596,,,,,,,,,
Helltaker,"May 11, 2020",['Vanripper'],3.3,419,7.5K,59,,,,,,,,,
Pokémon Sword,"Nov 15, 2019","['Game Freak', 'Nintendo']",2.9,837,9.7K,301,,,,,,,,,
Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017","['Activision', 'Vicarious Visions']",3.8,654,7.7K,364,,,,,,,,,
Tetris,"Nov 01, 1989",['Nintendo'],4.1,688,9.6K,54,6.0,GB,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26
Valorant,"Jun 02, 2020",['Riot Games'],2.5,291,8.2K,650,,,,,,,,,
Super Mario 3D World,"Nov 21, 2013",['Nintendo'],3.9,1.1K,9.6K,93,262.0,WiiU,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
Uncharted 3: Drake's Deception,"Nov 01, 2011","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,941,11K,60,116.0,PS3,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
Phoenix Wright: Ace Attorney - Trials and Tribulations,"Mar 31, 2006",['Capcom'],4.4,995,6.6K,172,3047.0,DS,Adventure,Capcom,0.33,0.05,0.25,0.04,0.67
Yume Nikki,"Jun 26, 2004","['Kikiyama', 'DeNA Co., Ltd.']",4.0,770,4K,155,,,,,,,,,
Max Payne,"Jul 23, 2001","['Gathering of Developers', 'Remedy Entertainment']",3.9,786,6.3K,102,408.0,PS2,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
Five Nights at Freddy's,"Aug 08, 2014","['Clickteam', 'Scottgames']",2.9,460,8.4K,46,,,,,,,,,
Donkey Kong Country 2: Diddy's Kong Quest,"Nov 21, 1995","['Nintendo', 'Rare']",4.2,1.2K,6.6K,115,188.0,SNES,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15
Pokémon White,"Sep 18, 2010","['Nintendo', 'Game Freak']",4.1,814,9K,115,,,,,,,,,
Outlast,"Sep 04, 2013",['Red Barrels'],3.3,547,7.5K,90,,,,,,,,,
Hitman 3,"Jan 20, 2021",['IO Interactive'],4.1,702,3.3K,242,,,,,,,,,
Sable,"Sep 23, 2021","['Raw Fury', 'Shedworks']",3.5,433,1.3K,165,,,,,,,,,
Super Smash Bros. for Wii U,"Nov 21, 2014","['Sora', 'Nintendo']",3.5,684,11K,17,,,,,,,,,
Kirby's Adventure,"Mar 23, 1993","['HAL Laboratory', 'Nintendo']",3.6,718,6K,61,1012.0,NES,Platform,Nintendo,0.79,0.14,0.8,0.02,1.75
Tekken 7,"Feb 18, 2015","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,663,6.6K,247,,,,,,,,,
Umineko: When They Cry Chiru,"Sep 15, 2009",['07th Expansion'],4.6,324,1.7K,108,,,,,,,,,
Kingdom Hearts II Final Mix,"Mar 29, 2007","['Buena Vista Games', 'Square Enix']",4.5,704,4.4K,92,,,,,,,,,
Superliminal,"Nov 12, 2019",['Pillow Castle Games'],3.6,487,3.8K,76,,,,,,,,,
Death Stranding: Director's Cut,"Sep 24, 2021","['Kojima Productions', '505 Games']",4.2,334,1.3K,382,,,,,,,,,
Persona 4,"Jul 10, 2008","['Atlus', 'NIS America']",4.0,815,5.7K,158,,,,,,,,,
Wordle,"Jun 21, 2021","['Josh Wardle', 'The New York Times']",3.2,118,3K,125,,,,,,,,,
The Sims 4,"Sep 02, 2014","['Electronic Arts', 'The Sims Studio']",3.0,458,8.3K,434,479.0,PC,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97
Far Cry 4,"Nov 18, 2014",['Ubisoft Montreal'],3.2,558,8.5K,90,296.0,PS4,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03
Sonic Forces,"Nov 07, 2017","['Sega', 'Sonic Team']",1.9,650,5K,42,,,,,,,,,
To the Moon,"Nov 01, 2011","['Freebird Games', 'X.D. Network Inc.']",3.9,671,4.7K,66,,,,,,,,,
Baba is You,"Mar 13, 2019",['hempuli'],4.0,545,4.6K,537,,,,,,,,,
The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 29, 2016","['CD Projekt RED', 'CD Projekt']",4.5,475,6K,410,,,,,,,,,
Super Smash Bros.,"Jan 21, 1999","['Nintendo', 'HAL Laboratory']",3.4,688,9.8K,20,158.0,N64,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55
Super Mario 64 DS,"Nov 21, 2004","['Nintendo EAD', 'Nintendo']",3.6,614,9.1K,65,,,,,,,,,
Halo 4,"Nov 06, 2012","['343 Industries', 'Microsoft Studios']",3.0,674,7.6K,57,66.0,X360,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76
Middle-earth: Shadow of Mordor,"Sep 30, 2014","['Monolith Productions', 'WB Games']",3.4,524,8.4K,106,,,,,,,,,
Mega Man 2,"Jun 02, 1989",['Capcom'],3.6,857,6.1K,34,1248.0,NES,Action,Capcom,0.93,0.15,0.42,0.01,1.51
Phoenix Wright: Ace Attorney Trilogy,"Apr 17, 2014",['Capcom'],4.3,516,4K,644,15832.0,3DS,Adventure,Capcom,0.0,0.0,0.02,0.0,0.02
Infamous: Second Son,"Mar 21, 2014","['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,668,7.6K,71,,,,,,,,,
Star Wars: Knights of the Old Republic,"Jul 15, 2003","['BioWare', 'LucasArts']",4.2,839,5.3K,180,744.0,XB,Role-Playing,Activision,1.68,0.44,0.0,0.08,2.19
No More Heroes 2: Desperate Struggle,"Jan 26, 2010","['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,608,3.2K,68,4747.0,Wii,Action,Rising Star Games,0.21,0.12,0.04,0.03,0.41
Kirby Super Star Ultra,"Sep 22, 2008","['Nintendo of Europe', 'HAL Laboratory']",4.3,743,5.8K,47,482.0,DS,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96
"Flower, Sun, and Rain","May 02, 2001","['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,466,632,32,11910.0,DS,Adventure,Rising Star Games,0.07,0.0,0.0,0.01,0.07
Katamari Damacy,"Mar 18, 2004","['Namco', 'NOW Production']",4.2,939,4.1K,60,2816.0,PS2,Puzzle,Namco Bandai Games,0.47,0.02,0.17,0.08,0.73
Shadow the Hedgehog,"Nov 15, 2005","['Sega', 'Sonic Team']",2.4,584,5.6K,45,,,,,,,,,
Ōkami HD,"Oct 30, 2012","['Clover Studio', 'Capcom']",4.2,527,3.3K,321,,,,,,,,,
Metroid: Samus Returns,"Sep 15, 2017","['MercurySteam', 'Nintendo']",3.6,674,3.9K,149,,,,,,,,,
Life is Strange: True Colors,"Sep 10, 2021","['Deck Nine', 'Square Enix']",3.6,566,2.3K,126,,,,,,,,,
Pokémon Black Version 2,"Jun 23, 2012","['Game Freak', 'Nintendo']",4.2,776,7.6K,130,,,,,,,,,
Needy Streamer Overload,"Jan 21, 2022","['Nintendo', 'WSS playground']",3.5,216,1.2K,105,,,,,,,,,
Borderlands,"Oct 20, 2009","['2K Games', 'Gearbox Software']",3.1,484,9.1K,98,385.0,X360,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
Hollow Knight: Voidheart Edition,"Sep 25, 2018",['Team Cherry'],4.5,462,3.9K,295,,,,,,,,,
Klonoa: Door to Phantomile,"Dec 11, 1997",['Namco'],4.1,648,2.2K,63,8053.0,PS,Platform,Sony Computer Entertainment,0.0,0.0,0.17,0.01,0.18
Shadow of the Tomb Raider,"Sep 14, 2018","['Eidos Montréal', 'Square Enix']",3.3,522,4.8K,161,,,,,,,,,
Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009","['Nintendo', 'AlphaDream']",4.2,837,6.6K,95,320.0,DS,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83
Ghostrunner,"Oct 27, 2020","['One More Level', 'All In! Games']",3.5,486,3.3K,170,,,,,,,,,
Watch Dogs 2,"Nov 15, 2016","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,554,6.6K,125,,,,,,,,,
Mass Effect 3,"Mar 06, 2012","['BioWare Edmonton', 'Electronic Arts']",3.7,777,7.3K,79,458.0,X360,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07
Goat Simulator,"Apr 01, 2014",['Coffee Stain Studios'],2.4,337,8.4K,22,16432.0,XOne,Simulation,Koch Media,0.0,0.01,0.0,0.0,0.01
The Elder Scrolls V: Skyrim - Special Edition,"Oct 27, 2016","['Bethesda Game Studios', 'Bethesda Softworks']",4.0,439,6.5K,374,,,,,,,,,
Far Cry 5,"Mar 26, 2018","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,558,6.6K,169,,,,,,,,,
Call of Duty: Modern Warfare 3,"Nov 08, 2011","['Sledgehammer Games', 'Activision']",3.2,587,10K,27,30.0,X360,Shooter,Activision,9.03,4.28,0.13,1.32,14.76
Friday Night Funkin',"Nov 01, 2020",['ninja_muffin99'],2.8,203,4.5K,67,,,,,,,,,
Osu!,"Sep 16, 2007","['Dean ""ppy"" Herbert']",3.1,187,7.3K,426,,,,,,,,,
The Legend of Zelda: Twilight Princess,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,642,6K,82,101.0,Wii,Action,Nintendo,3.83,2.19,0.6,0.7,7.31
Bloodborne: The Old Hunters,"Nov 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.6,266,4.4K,68,,,,,,,,,
Fire Emblem Warriors: Three Hopes,"Jun 24, 2022","['Nintendo', 'Omega Force']",3.6,360,1.1K,305,,,,,,,,,
Super Smash Bros. for Nintendo 3DS,"Sep 13, 2014","['Nintendo', 'Sora']",3.3,545,10K,23,,,,,,,,,
The Legend of Heroes: Trails to Azure,"Sep 29, 2011",['Nihon Falcom'],4.5,519,1.4K,72,,,,,,,,,
Super Mario RPG: Legend of the Seven Stars,"Mar 09, 1996","['Square', 'Nintendo']",4.0,832,4.4K,133,764.0,SNES,Role-Playing,Nintendo,0.66,0.0,1.45,0.03,2.14
Astral Chain,"Aug 30, 2019","['PlatinumGames', 'Nintendo']",3.6,568,3.6K,210,,,,,,,,,
DmC: Devil May Cry,"Jan 15, 2013","['Ninja Theory', 'Capcom']",3.0,432,6.3K,62,2520.0,PS3,Action,Capcom,0.24,0.28,0.19,0.12,0.82
Dragon Age: Origins,"Nov 03, 2009","['Electronic Arts', 'BioWare']",4.0,712,6.1K,148,600.0,X360,Role-Playing,Electronic Arts,1.76,0.56,0.03,0.22,2.57
Vagrant Story,"Feb 10, 2000","['Square', '(Archive) Square Product Development Division 4']",4.0,503,1K,59,2404.0,PS,Role-Playing,Crave Entertainment,0.3,0.2,0.3,0.06,0.87
Amnesia: The Dark Descent,"Sep 08, 2010",['Frictional Games'],3.5,525,4.7K,86,,,,,,,,,
Monster Hunter Rise: Sunbreak,"Jun 29, 2022",['Capcom'],4.3,217,1.1K,267,,,,,,,,,
Super Mario Maker 2,"Jun 28, 2019","['Nintendo EPD', 'Nintendo']",3.7,689,6.6K,114,,,,,,,,,
Fire Emblem: The Blazing Blade,"Apr 25, 2003","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,609,3.9K,158,,,,,,,,,
LEGO Marvel Super Heroes,"Sep 30, 2013","['WB Games', ""Traveller's Tales""]",3.6,522,6K,65,692.0,X360,Action,Warner Bros. Interactive Entertainment,1.24,0.85,0.0,0.21,2.3
Sonic Colors,"Nov 11, 2010","['SEGA of America', 'Sonic Team']",3.4,609,5.1K,44,1021.0,Wii,Platform,Sega,0.96,0.61,0.01,0.16,1.74
Pokémon Moon,"Nov 18, 2016","['The Pokémon Company', 'Game Freak']",3.3,648,7.9K,75,,,,,,,,,
Zelda II: The Adventure of Link,"Jan 14, 1987","['Nintendo', 'Nintendo EAD']",2.6,756,4.5K,55,252.0,NES,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38
Battlefield 4,"Oct 29, 2013","['EA Digital Illusions CE', 'Electronic Arts']",3.5,431,7.1K,72,337.0,PS3,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69
Dragon Ball Z: Budokai Tenkaichi 3,"Oct 04, 2007","['Namco Bandai Games', 'Spike']",3.9,435,6.6K,32,470.0,PS2,Fighting,Atari,1.15,0.0,0.76,1.09,3.0
WarioWare: Get It Together!,"Sep 09, 2021","['Intelligent Systems', 'Nintendo']",3.5,399,2.2K,59,,,,,,,,,
Beyond: Two Souls,"Oct 08, 2013","['Quantic Dream', 'Sony Computer Entertainment']",2.7,433,5.4K,52,971.0,PS3,Adventure,Sony Computer Entertainment,0.52,0.88,0.06,0.34,1.79
Digimon Survive,"Jul 28, 2022","['Bandai Namco Entertainment', 'Witchcraft Inc.']",3.4,167,454,148,,,,,,,,,
Spiritfarer,"Aug 18, 2020",['Thunder Lotus Games'],3.9,513,2.3K,352,,,,,,,,,
Little Nightmares II,"Feb 10, 2021","['Tarsier Studios', 'Bandai Namco Entertainment']",4.0,569,2.5K,78,,,,,,,,,
The Evil Within 2,"Oct 12, 2017","['Tango Gameworks', 'Bethesda Softworks']",3.7,541,2.7K,76,,,,,,,,,
Bloons TD 6,"Jun 14, 2018",['Ninja Kiwi'],3.8,241,4.1K,331,,,,,,,,,
Sayonara Wild Hearts,"Sep 19, 2019","['Simogo', 'Annapurna Interactive']",3.9,725,3.1K,37,,,,,,,,,
Metro 2033 Redux,"Aug 26, 2014","['Koch Media', '4A Games']",3.6,363,3.9K,108,,,,,,,,,
Melty Blood: Type Lumina,"Sep 29, 2021","['Delightworks', 'French Bread']",3.6,194,1.8K,159,,,,,,,,,
Vampire Survivors,"Dec 17, 2021",['Poncle'],3.7,836,6.1K,944,,,,,,,,,
Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4.0,1.2K,7.1K,388,9883.0,XB,Platform,THQ,0.09,0.03,0.0,0.0,0.12
Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,16K,407,110.0,PS4,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,14K,177,272.0,PS4,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,13K,360,232.0,SNES,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
Silent Hill,"Feb 23, 1999","['Konami', 'Team Silent']",4.1,1.3K,6.8K,272,1156.0,PS,Action,Konami Digital Entertainment,0.71,0.48,0.3,0.1,1.6
Super Smash Bros. Brawl,"Jan 31, 2008","['Nintendo', 'Sora']",3.8,1.3K,19K,51,40.0,Wii,Fighting,Nintendo,6.75,2.61,2.66,1.02,13.04
Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,16K,344,454.0,X360,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
No More Heroes,"Dec 06, 2007",['Grasshopper Manufacture'],4.0,1.2K,5.6K,280,3527.0,Wii,Action,Rising Star Games,0.3,0.17,0.04,0.05,0.57
Ghost of Tsushima,"Jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,8.5K,688,,,,,,,,,
Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994","['Sega Technical Institute', 'Sega']",4.2,839,6K,40,,,,,,,,,
Full Metal Daemon Muramasa,"Oct 30, 2009","['Nitroplus', 'JAST USA']",4.3,229,496,96,,,,,,,,,
Soma,"Sep 21, 2015",['Frictional Games'],4.0,764,3.9K,122,,,,,,,,,
The Binding of Isaac: Rebirth,"Nov 04, 2014","['Nicalis, Inc.']",4.0,492,8.2K,334,,,,,,,,,
Luigi's Mansion 3,"Oct 31, 2019","['Nintendo', 'Next Level Games']",3.8,800,5.6K,313,,,,,,,,,
Katamari Damacy Reroll,"Dec 06, 2018","['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",4.1,576,4.3K,199,,,,,,,,,
Mario Kart 7,"Dec 02, 2011",['Nintendo'],3.5,593,10K,59,43.0,3DS,Racing,Nintendo,4.74,3.91,2.67,0.89,12.21
Castle Crashers,"Aug 27, 2008",['The Behemoth'],3.6,487,9.4K,94,,,,,,,,,
Rain World,"Mar 28, 2017","['Videocult', 'Adult Swim Games']",4.1,411,1.1K,170,,,,,,,,,
Mario Party Superstars,"Oct 28, 2021",['Nintendo'],3.7,517,3.8K,128,,,,,,,,,
Bully,"Oct 17, 2006","['Rockstar Vancouver', 'Take-Two Interactive']",3.9,635,6.7K,80,2215.0,PS2,Action,Take-Two Interactive,0.75,0.03,0.04,0.12,0.94
Mario Kart 64,"Dec 14, 1996",['Nintendo'],3.5,725,9.7K,21,64.0,N64,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87
Octopath Traveler II,"Feb 24, 2023",['Square Enix'],4.4,253,258,271,,,,,,,,,
Norco,"Mar 24, 2022","['Geography of Robots', 'Raw Fury']",3.9,386,809,88,,,,,,,,,
Resident Evil,"Mar 22, 2002","['Capcom', 'Capcom Production Studio 4']",4.3,1K,4K,93,202.0,PS,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
Assassin's Creed Odyssey,"Oct 05, 2018","['Ubisoft Entertainment', 'Ubisoft Québec']",3.4,772,6.8K,435,,,,,,,,,
Transistor,"May 20, 2014",['Supergiant Games'],3.8,784,5.6K,172,,,,,,,,,
The Evil Within,"Oct 14, 2014","['Tango Gameworks', 'Bethesda Softworks']",3.4,629,4.8K,140,959.0,PS4,Action,Bethesda Softworks,0.55,0.84,0.11,0.31,1.81
Metal: Hellsinger,"Sep 15, 2022","['Level Infinite', 'The Outsiders']",3.7,322,1.2K,97,,,,,,,,,
Halo: The Master Chief Collection,"Nov 11, 2014","['343 Industries', 'Xbox Game Studios']",4.2,356,5.1K,362,440.0,XOne,Shooter,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
Pokémon Crystal,"Dec 14, 2000","['Game Freak', 'Nintendo']",3.9,716,7.2K,137,,,,,,,,,
Uncharted: The Lost Legacy,"Aug 22, 2017","['Naughty Dog', 'Sony Interactive Entertainment']",3.8,758,4.7K,51,,,,,,,,,
Resident Evil 3: Nemesis,"Sep 22, 1999","['Capcom', 'Capcom Planning Room 2']",3.8,849,4.3K,56,333.0,PS,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
Sea of Thieves,"Mar 20, 2018","['Rare', 'Xbox Game Studios']",3.3,354,5.3K,270,,,,,,,,,
F.E.A.R.,"Oct 17, 2005","['Monolith Productions', 'Vivendi Universal']",3.8,564,3.6K,65,3656.0,PS3,Shooter,Vivendi Games,0.18,0.27,0.0,0.1,0.55
Mafia: Definitive Edition,"Sep 24, 2020","['2K Games', 'Hangar 13']",3.7,420,2.7K,101,,,,,,,,,
NieR,"Apr 22, 2010","['Square Enix', 'Cavia']",4.2,743,2.9K,67,3165.0,PS3,Role-Playing,Square Enix,0.17,0.2,0.2,0.07,0.64
The Walking Dead: Season Two,"Dec 17, 2013","['Telltale Games', 'Skybound Games']",3.5,559,6.7K,35,6950.0,PS4,Adventure,Telltale Games,0.1,0.09,0.01,0.04,0.24
Forspoken,"Jan 24, 2023","['Square Enix', 'Luminous Productions']",2.3,211,252,32,,,,,,,,,
Max Payne 2: The Fall of Max Payne,"Oct 14, 2003","['Remedy Entertainment', 'Rockstar Games']",4.1,553,4.1K,37,1464.0,PS2,Shooter,Take-Two Interactive,0.65,0.51,0.0,0.17,1.34
Shin Megami Tensei: Devil Summoner - Soul Hackers,"Nov 13, 1997","['Atlus', 'NIS America']",3.8,470,1.2K,153,5780.0,SAT,Role-Playing,Atlus,0.0,0.0,0.31,0.0,0.31
Dusk,"Dec 10, 2018","['David Szymanski', 'New Blood Interactive']",4.0,487,2.5K,154,,,,,,,,,
The Elder Scrolls III: Morrowind,"May 01, 2002","['Bethesda Game Studios', 'ZeniMax Media']",4.0,549,3.7K,150,508.0,XB,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86
Rollerdrome,"Aug 16, 2022","['Roll7', 'Private Division']",3.7,260,431,57,,,,,,,,,
Final Fantasy XVI,"Jun 22, 2023","['Square Enix', 'Square Enix Creative Business Unit III']",,422,37,10,,,,,,,,,
Pokémon Sun,"Nov 18, 2016","['The Pokémon Company', 'Game Freak']",3.3,600,7.6K,74,,,,,,,,,
