Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Resident Evil 7: Biohazard,"Jan 24, 2017",['Capcom'],3.9,1.8K,"['Adventure', 'Shooter']",13K,326,,,,,,,,
Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,503,396.0,PS4,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,503,2896.0,XOne,Konami Digital Entertainment,0.37,0.26,0.01,0.06,0.71
Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,503,2935.0,PS3,Konami Digital Entertainment,0.21,0.18,0.22,0.08,0.7
Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,503,7376.0,X360,Konami Digital Entertainment,0.12,0.08,0.0,0.02,0.21
Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,503,11704.0,PC,Konami Digital Entertainment,0.0,0.07,0.0,0.0,0.08
Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,"['Shooter', 'Strategy']",19K,436,1028.0,PS4,Activision,0.64,0.68,0.14,0.26,1.73
Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,"['Shooter', 'Strategy']",19K,436,2446.0,XOne,Activision,0.52,0.25,0.0,0.08,0.85
Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,"['Shooter', 'Strategy']",19K,436,4511.0,PC,Activision,0.22,0.18,0.0,0.04,0.43
Half-Life 2,"Nov 16, 2004","['Sierra Entertainment', 'Valve']",4.2,1.7K,['Shooter'],15K,257,667.0,PC,Vivendi Games,2.28,0.02,0.08,0.0,2.37
Half-Life 2,"Nov 16, 2004","['Sierra Entertainment', 'Valve']",4.2,1.7K,['Shooter'],15K,257,3310.0,XB,Electronic Arts,0.37,0.21,0.0,0.03,0.61
Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12K,1.1K,,,,,,,,
Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,"['Adventure', 'Racing', 'Shooter']",19K,270,18.0,PS2,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81
Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,"['Adventure', 'Racing', 'Shooter']",19K,270,875.0,XB,Take-Two Interactive,1.26,0.61,0.0,0.09,1.95
Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,"['Adventure', 'Racing', 'Shooter']",19K,270,2122.0,PC,Take-Two Interactive,0.0,0.92,0.0,0.05,0.98
Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,"['Adventure', 'Racing', 'Shooter']",19K,270,9829.0,X360,Take-Two Interactive,0.08,0.03,0.0,0.01,0.12
13 Sentinels: Aegis Rim,"Nov 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1.2K,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3.7K,466,,,,,,,,
Persona 3 FES,"Apr 19, 2007","['Atlus', 'Atlus USA']",4.1,1.4K,"['RPG', 'Simulator', 'Visual Novel']",8.4K,584,,,,,,,,
Devil May Cry,"Aug 23, 2001","['Capcom Production Studio 4', 'Capcom']",3.5,1.2K,['Brawler'],10K,286,476.0,PS2,Capcom,1.36,0.86,0.64,0.13,2.99
Mario Kart 8 Deluxe,"Apr 28, 2017","['Nintendo of America', 'Nintendo EPD']",4.0,1.5K,"['Arcade', 'Racing']",19K,705,,,,,,,,
Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.6K,874,,,,,,,,
Pokémon Violet,"Nov 18, 2022","['Game Freak', 'Nintendo']",3.5,753,"['Adventure', 'RPG', 'Turn Based Strategy']",3.4K,868,,,,,,,,
Hotline Miami,"Oct 23, 2012","['Dennaton Games', 'Devolver Digital']",4.0,1.4K,"['Arcade', 'Indie', 'Shooter']",14K,217,,,,,,,,
Pizza Tower,"Jan 26, 2023",['Tour De Pizza'],4.5,363,"['Indie', 'Platform']",1.2K,325,,,,,,,,
Psychonauts 2,"Aug 24, 2021","['Xbox Game Studios', 'Double Fine Productions']",4.2,1.2K,"['Adventure', 'Platform']",4.3K,315,,,,,,,,
Metroid Prime Remastered,"Feb 08, 2023","['Nintendo', 'Retro Studios']",4.5,372,"['Adventure', 'Platform', 'Shooter']",1.1K,593,,,,,,,,
Halo Infinite,"Nov 15, 2021","['Xbox Game Studios', '343 Industries']",3.3,972,"['Adventure', 'Shooter']",6.4K,632,,,,,,,,
Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,"['Adventure', 'Brawler']",17K,232,263.0,PS3,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,"['Adventure', 'Brawler']",17K,232,376.0,X360,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,"['Adventure', 'Brawler']",17K,232,5608.0,PC,Eidos Interactive,0.0,0.27,0.0,0.05,0.32
Super Mario Sunshine,"Jul 19, 2002","['Nintendo EAD', 'Nintendo']",3.7,1.7K,"['Adventure', 'Platform']",14K,403,136.0,GC,Nintendo,4.01,1.26,0.87,0.17,6.31
Super Mario Sunshine,"Sep 18, 2020","['Nintendo EAD', 'Nintendo']",3.7,19,"['Adventure', 'Platform']",340,6,136.0,GC,Nintendo,4.01,1.26,0.87,0.17,6.31
Mother 3,"Apr 20, 2006","['HAL Laboratory', 'Nintendo']",4.5,1.6K,"['RPG', 'Turn Based Strategy']",5.7K,287,4849.0,GBA,Nintendo,0.0,0.0,0.39,0.01,0.4
MultiVersus,"Jul 19, 2022","['Player First Games', 'WB Games']",2.8,480,['Fighting'],5.6K,341,,,,,,,,
Xenoblade Chronicles: Definitive Edition,"May 29, 2020","['Monolith Soft', 'Nintendo']",4.3,1.4K,['RPG'],7.4K,849,,,,,,,,
Half-Life,"Nov 19, 1998","['Sierra Entertainment', 'Valve']",4.0,1.3K,"['Adventure', 'Puzzle', 'Shooter']",13K,322,282.0,PC,Vivendi Games,4.03,0.0,0.09,0.0,4.12
Half-Life,"Nov 19, 1998","['Sierra Entertainment', 'Valve']",4.0,1.3K,"['Adventure', 'Puzzle', 'Shooter']",13K,322,3360.0,PS2,Vivendi Games,0.29,0.23,0.0,0.08,0.6
Marvel's Guardians of the Galaxy,"Oct 26, 2021","['Square Enix', 'Eidos Montréal']",3.8,1.1K,"['Adventure', 'RPG', 'Shooter']",5.1K,432,,,,,,,,
Danganronpa: Trigger Happy Havoc,"Nov 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1K,"['Adventure', 'Point-and-Click', 'Visual Novel']",12K,311,4684.0,PSV,Nippon Ichi Software,0.14,0.07,0.15,0.06,0.41
Danganronpa: Trigger Happy Havoc,"Nov 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1K,"['Adventure', 'Point-and-Click', 'Visual Novel']",12K,311,6921.0,PSP,Unknown,0.0,0.0,0.24,0.0,0.24
Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2.8K,546,,,,,,,,
Sonic Mania,"Aug 15, 2017","['PagodaWest Games', 'Sega']",4.0,1.3K,"['Adventure', 'Platform']",12K,399,,,,,,,,
Horizon Zero Dawn,"Feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,"['Adventure', 'RPG', 'Shooter']",13K,689,,,,,,,,
Left 4 Dead 2,"Nov 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1.1K,['Shooter'],19K,279,302.0,X360,Electronic Arts,2.67,0.89,0.05,0.37,3.99
Left 4 Dead 2,"Nov 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1.1K,['Shooter'],19K,279,5160.0,PC,Valve Software,0.0,0.32,0.0,0.04,0.37
League of Legends,"Oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,"['MOBA', 'RPG', 'Strategy']",13K,1.2K,,,,,,,,
Control,"Aug 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1.3K,"['Adventure', 'Shooter']",9.6K,591,,,,,,,,
Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],3.3,783,"['Adventure', 'Indie', 'Visual Novel']",14K,131,,,,,,,,
Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,"['Adventure', 'Brawler']",16K,192,160.0,PS3,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,"['Adventure', 'Brawler']",16K,192,223.0,X360,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,"['Adventure', 'Brawler']",16K,192,3791.0,PC,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,"['Adventure', 'Brawler']",16K,192,4995.0,WiiU,Warner Bros. Interactive Entertainment,0.17,0.18,0.0,0.03,0.38
Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,8659.0,PS4,Sega,0.0,0.0,0.16,0.0,0.16
Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,9924.0,PS3,Sega,0.0,0.0,0.12,0.0,0.12
Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,418,2084.0,DS,Capcom,0.49,0.07,0.39,0.05,0.99
Team Fortress 2,"Oct 09, 2007","['Electronic Arts', 'Valve']",3.9,955,['Shooter'],16K,505,,,,,,,,
Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,"['Adventure', 'RPG']",7.4K,453,,,,,,,,
Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,"['Platform', 'Shooter']",3.5K,1K,,,,,,,,
Chrome Dino,"Sep 01, 2014",['Google'],3.5,124,['Arcade'],14K,122,,,,,,,,
Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,189,,,,,,,,
Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,"['Adventure', 'RPG']",15K,209,5098.0,PS4,Square Enix,0.14,0.15,0.03,0.06,0.37
Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,"['Adventure', 'RPG']",15K,209,10049.0,XOne,Square Enix,0.08,0.02,0.0,0.01,0.11
Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,"['Adventure', 'RPG']",15K,209,13564.0,PC,Square Enix,0.01,0.03,0.0,0.0,0.04
Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,"['Adventure', 'RPG']",11K,443,,,,,,,,
Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,"['Adventure', 'Shooter']",4.2K,389,,,,,,,,
Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,1786.0,PS2,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14
Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,13810.0,PS3,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
Shadow of the Colossus,"Feb 06, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,242,1786.0,PS2,Sony Computer Entertainment,0.78,0.03,0.2,0.13,1.14
Shadow of the Colossus,"Feb 06, 2018","['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K,242,13810.0,PS3,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04
Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,"['Arcade', 'Brawler', 'Indie']",3.5K,226,,,,,,,,
Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,"['Brawler', 'Indie']",2.7K,283,,,,,,,,
Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,['Platform'],14K,109,23.0,NES,Nintendo,9.54,3.44,3.84,0.46,17.28
Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,['Platform'],14K,109,183.0,GBA,Nintendo,2.93,1.25,0.83,0.2,5.2
Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K,268,1033.0,X360,Bethesda Softworks,1.06,0.52,0.01,0.14,1.73
Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K,268,1197.0,PS3,Bethesda Softworks,0.72,0.54,0.04,0.25,1.55
Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K,268,3938.0,PC,Bethesda Softworks,0.26,0.19,0.0,0.06,0.51
Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K,268,5141.0,PS4,Bethesda Softworks,0.11,0.18,0.02,0.06,0.37
Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K,268,9034.0,XOne,Bethesda Softworks,0.08,0.05,0.0,0.01,0.14
Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,118,266.0,PS2,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,"['Adventure', 'Platform']",12K,94,6619.0,PS3,Sony Computer Entertainment Europe,0.04,0.15,0.0,0.06,0.25
Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,"['Adventure', 'RPG']",12K,266,132.0,PS2,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,"['Adventure', 'RPG']",12K,266,1006.0,PS3,Square Enix,0.9,0.37,0.25,0.24,1.75
Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,"['Adventure', 'Shooter']",12K,163,,,,,,,,
Live A Live,"Jul 22, 2022",['Square Enix'],4.1,555,['RPG'],1.1K,235,5674.0,SNES,SquareSoft,0.0,0.0,0.32,0.0,0.32
Live A Live,"Sep 02, 1994",['Square'],4.2,307,['RPG'],555,36,5674.0,SNES,SquareSoft,0.0,0.0,0.32,0.0,0.32
The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,"['Adventure', 'Shooter']",12K,258,,,,,,,,
Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,['Platform'],12K,60,255.0,GEN,Sega,3.03,0.91,0.26,0.13,4.34
Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,['Platform'],12K,60,1717.0,PS3,Sega,0.41,0.07,0.04,0.66,1.18
Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,['Platform'],12K,60,1985.0,X360,Sega,0.44,0.49,0.0,0.11,1.05
Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,['Platform'],12K,60,4147.0,PS3,,0.0,0.48,0.0,0.0,0.48
Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,"['Indie', 'Racing', 'Sport']",17K,564,7074.0,PS4,505 Games,0.02,0.14,0.0,0.07,0.23
Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,"['Indie', 'Racing', 'Sport']",17K,564,9713.0,XOne,505 Games,0.03,0.09,0.0,0.01,0.12
Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,"['Indie', 'Racing', 'Sport']",17K,564,15153.0,PC,505 Games,0.01,0.01,0.0,0.0,0.02
Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,"['Adventure', 'Brawler']",13K,279,323.0,PS4,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,"['Adventure', 'Brawler']",13K,279,1319.0,XOne,Warner Bros. Interactive Entertainment,0.86,0.46,0.0,0.13,1.45
Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,"['Adventure', 'Brawler']",13K,279,9571.0,PC,Warner Bros. Interactive Entertainment,0.08,0.03,0.0,0.01,0.13
Bayonetta 3,"Oct 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,['Brawler'],1.6K,235,,,,,,,,
Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,478,,,,,,,,
Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,['Fighting'],5.5K,713,,,,,,,,
Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,['Fighting'],5.5K,714,,,,,,,,
Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,"['Simulator', 'Sport']",18K,39,1.0,Wii,Nintendo,41.49,29.02,3.77,8.46,82.74
Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,"['Adventure', 'RPG']",1.4K,766,,,,,,,,
Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1K,['Racing'],19K,88,3.0,Wii,Nintendo,15.85,12.88,3.79,3.31,35.82
Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,"['Adventure', 'Shooter']",8.4K,157,,,,,,,,
Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,216,,,,,,,,
Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,124.0,PS3,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,135.0,X360,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,"['Adventure', 'RPG']",3.1K,571,,,,,,,,
Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,107,,,,,,,,
Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,842.0,PS3,Electronic Arts,1.05,0.67,0.0,0.3,2.02
Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,1364.0,X360,Electronic Arts,0.89,0.4,0.0,0.13,1.42
Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,3384.0,PC,Electronic Arts,0.0,0.53,0.0,0.06,0.59
Dead Space,"Oct 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4.0,1.2K,['Shooter'],9.6K,302,842.0,PS3,Electronic Arts,1.05,0.67,0.0,0.3,2.02
Dead Space,"Oct 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4.0,1.2K,['Shooter'],9.6K,302,1364.0,X360,Electronic Arts,0.89,0.4,0.0,0.13,1.42
Dead Space,"Oct 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4.0,1.2K,['Shooter'],9.6K,302,3384.0,PC,Electronic Arts,0.0,0.53,0.0,0.06,0.59
Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,230.0,PS,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,2024.0,PC,Eidos Interactive,0.96,0.07,0.0,0.0,1.03
Tomb Raider,"Oct 25, 1996","['Eidos Interactive', 'Core Design']",3.3,395,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2.7K,45,230.0,PS,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
Tomb Raider,"Oct 25, 1996","['Eidos Interactive', 'Core Design']",3.3,395,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2.7K,45,2024.0,PC,Eidos Interactive,0.96,0.07,0.0,0.0,1.03
Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1.8K,"['Adventure', 'Platform']",13K,123,92.0,Wii,Nintendo,3.66,2.42,0.98,0.64,7.69
Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,"['Adventure', 'Platform']",11K,186,72.0,SNES,Nintendo,4.36,1.71,3.0,0.23,9.3
Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,"['Adventure', 'Platform']",11K,186,746.0,GB,Nintendo,1.04,0.72,0.3,0.13,2.19
Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,"['Adventure', 'Platform']",11K,186,836.0,GBA,Nintendo,1.2,0.48,0.29,0.07,2.04
What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,61,,,,,,,,
Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,"['Adventure', 'Brawler', 'RPG']",5.7K,1.1K,,,,,,,,
Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,219,,,,,,,,
NEO: The World Ends with You,"Jul 26, 2021",['Square Enix'],4.2,725,"['Brawler', 'RPG']",2.5K,357,,,,,,,,
Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,"['Adventure', 'Platform']",16K,140,157.0,PS3,Ubisoft,2.54,1.95,0.21,0.87,5.57
Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,"['Adventure', 'Platform']",16K,140,177.0,X360,Ubisoft,3.1,1.56,0.08,0.51,5.27
Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,"['Adventure', 'Platform']",16K,140,3528.0,PC,Ubisoft,0.01,0.45,0.0,0.11,0.57
Pokémon Scarlet,"Nov 18, 2022","['Nintendo', 'Game Freak']",3.5,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K,580,,,,,,,,
New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,"['Adventure', 'Platform']",16K,108,7.0,DS,Nintendo,11.38,9.23,6.5,2.9,30.01
Horizon Forbidden West,"Feb 18, 2022","['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,"['Adventure', 'RPG']",2.7K,561,,,,,,,,
Detroit: Become Human,"May 25, 2018","['Quantic Dream', 'Sony Interactive Entertainment']",3.5,1K,"['Adventure', 'Puzzle']",11K,216,,,,,,,,
Final Fantasy XV,"Nov 29, 2016",['Square Enix'],3.3,1.1K,"['Adventure', 'RPG']",11K,374,,,,,,,,
Persona 5 Strikers,"Feb 20, 2020","['Omega Force', 'Sega']",3.7,993,"['Adventure', 'Brawler', 'RPG']",5.1K,779,,,,,,,,
Limbo,"Jul 21, 2010","['Microsoft Game Studios', 'Playdead']",3.5,965,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13K,129,,,,,,,,
Pokémon Platinum,"Sep 13, 2008","['Nintendo', 'Game Freak']",4.1,1.4K,"['Adventure', 'RPG', 'Turn Based Strategy']",14K,254,,,,,,,,
Stranger of Paradise: Final Fantasy Origin,"Mar 18, 2022","['Team NINJA', 'Square Enix']",3.6,607,"['Adventure', 'RPG']",1.6K,180,,,,,,,,
Killer7,"Jun 09, 2005","['Capcom', 'Grasshopper Manufacture']",4.3,1.2K,"['Adventure', 'Shooter']",2.8K,237,8820.0,GC,Capcom,0.12,0.03,0.0,0.0,0.15
Killer7,"Jun 09, 2005","['Capcom', 'Grasshopper Manufacture']",4.3,1.2K,"['Adventure', 'Shooter']",2.8K,237,11240.0,PS2,Capcom,0.04,0.03,0.0,0.01,0.09
Grand Theft Auto IV,"Apr 29, 2008","['Rockstar North', 'Rockstar Games']",3.8,1.1K,"['Adventure', 'Racing', 'Shooter']",14K,258,52.0,X360,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
Grand Theft Auto IV,"Apr 29, 2008","['Rockstar North', 'Rockstar Games']",3.8,1.1K,"['Adventure', 'Racing', 'Shooter']",14K,258,57.0,PS3,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
